,index,exp,rule,subj,task,block_index,mu,kappa,confidence_before,confidence_after,response_before,response_after,sequence_direction,sequence_index,sample_angle,sample_log_likelihood_ratio,task_id
130,130,D,1,10,1,2,1.5707963267948966,0.5,2,1,2,1,2,59,[1.03119581 0.03842914 0.2565479  1.53180408],[-0.47203286  0.99704786  0.87122903 -0.99696075],1
131,131,D,1,10,1,2,1.5707963267948966,0.5,1,1,1,1,2,60,[1.68697037 2.803309  ],[-0.9731284   0.77972659],1
132,132,D,1,10,1,2,1.5707963267948966,0.5,1,2,1,2,2,61,[2.00478411 2.2065486  0.25527814 1.39601452],[-0.64637255 -0.29484354  0.87247281 -0.93952226],1
133,133,D,1,10,1,2,1.5707963267948966,0.5,2,2,2,2,2,62,[2.88249673 1.98693599 2.29484476 2.84368794 2.40365199 2.14804622],[ 0.86871619 -0.67319203 -0.12239182  0.82769454  0.09477256 -0.40437608],1
134,134,D,1,10,1,2,1.5707963267948966,0.5,2,2,2,2,2,63,[0.91010299 1.81193738 1.16324803 2.39490814],[-0.24683192 -0.88593879 -0.6857981   0.07734996],1
135,135,D,1,10,1,2,1.5707963267948966,0.5,2,1,2,2,2,64,[1.71516119 0.23969629],[-0.95860634  0.88727525],1
136,136,D,1,10,1,2,1.5707963267948966,0.5,1,1,2,2,2,65,[1.74505469 2.16194577],[-0.93988029 -0.37879825],1
137,137,D,1,10,1,2,0.0,0.5,1,2,2,1,1,66,[2.75691549 1.13984313 0.60334726 3.05693357],[ 0.71836    -0.65099153  0.35611012  0.98569989],1
138,138,D,1,10,1,2,0.0,0.5,2,1,1,1,1,67,[2.18522442 2.34779642 1.03538947 0.22034286],[-0.33531555 -0.01679535 -0.47941029  0.90445937],1
139,139,D,1,10,1,2,0.0,0.5,1,2,1,1,1,68,"[2.57629473 0.64759202 1.25208003 2.53256011 2.57339745 0.13937336
 0.26801216 2.56313872]","[ 0.42612084  0.27213616 -0.80362636  0.34546217  0.42087158  0.96140103
  0.85974594  0.4021725 ]",1
140,140,D,1,10,1,2,0.0,0.5,2,1,1,2,1,69,[3.06939664 0.1349955  1.54461849 2.80830309 1.71711486 2.52473587],[ 0.98959357  0.96377329 -0.99862975  0.78594139 -0.95748647  0.33073543],1
141,141,D,1,10,1,2,0.0,0.5,1,2,2,1,1,70,[1.98750623 3.0146203  3.11383587 2.94919928 0.53329043 2.45732642],[-0.67234824  0.96792895  0.99845952  0.9268785   0.48312069  0.20088754],1
142,142,D,1,10,1,2,0.0,0.5,2,1,1,2,1,71,[0.07634891 0.89985589 1.46000634 1.00071678],[ 0.98836432 -0.2269214  -0.97555143 -0.41744995],1
143,143,D,1,10,1,2,0.0,0.5,1,1,2,1,1,72,"[3.07235845 0.4660783  3.02251945 1.21261898 1.63030409 1.5167771
 2.86274475 2.77899172]","[ 0.99042856  0.59610382  0.97177691 -0.75420439 -0.99292601 -0.99416952
  0.84847682  0.74836554]",1
144,144,D,1,10,1,3,1.5707963267948966,0.5,1,1,1,2,2,1,[2.68460345 1.1741544 ],[ 0.61059993 -0.70150883],1
145,145,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,2,2,2,"[0.70912973 1.89092159 1.93953293 0.6411308  1.08892664 1.50545354
 2.23488832 0.12923806]","[ 0.15194602 -0.80194613 -0.74016999  0.28454783 -0.57045273 -0.99147279
 -0.24023929  0.96678062]",1
146,146,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,2,2,3,[1.16162873 2.25135542 1.29091374 0.41883905 2.41140757 1.3101171 ],[-0.68343747 -0.20814511 -0.84737983  0.66919001  0.11020188 -0.8671434 ],1
147,147,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,2,2,4,[1.20926026 1.57384085],[-0.74977646 -0.99998146],1
148,148,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,1,2,5,[2.97836666 1.62677084 0.57562724 0.63251604],[ 0.9471861  -0.99374025  0.40734207  0.30102206],1
149,149,D,1,10,1,3,1.5707963267948966,0.5,1,1,1,2,2,6,[0.21025462 1.86818101],[ 0.91288117 -0.82827775],1
150,150,D,1,10,1,3,1.5707963267948966,0.5,1,2,2,2,2,7,[1.23410163 1.67485013],[-0.7817124  -0.97842365],1
151,151,D,1,10,1,3,0.0,0.5,2,1,2,1,1,8,[2.33405677 1.2916611  0.13085296 2.07807362 2.99656004 2.71080107],[-0.04426097 -0.84817255  0.96595001 -0.52799826  0.95822522  0.65123686],1
152,152,D,1,10,1,3,0.0,0.5,1,1,1,2,1,9,[2.92989181 2.03700407 2.78615505 1.85413475],[ 0.91169659 -0.59589595  0.75779109 -0.8436896 ],1
153,153,D,1,10,1,3,0.0,0.5,1,1,2,1,1,10,"[2.8076915  0.14150294 0.32727056 2.73141952 0.86215846 2.1118552
 3.13835124 1.28100459]","[ 0.7851845   0.9602204   0.79332738  0.681968   -0.15291826 -0.46945955
  0.99997899 -0.83669084]",1
154,154,D,1,10,1,3,0.0,0.5,1,1,1,2,1,11,[2.03412962e-03 8.93460764e-02 2.31125203e+00 1.58889915e+00],[ 0.99999172  0.98407699 -0.08976394 -0.99934465],1
155,155,D,1,10,1,3,0.0,0.5,1,1,2,1,1,12,"[0.55369194 0.02910425 0.9626502  2.1315617  0.11851371 0.6666461
 0.7957911  1.90837836]","[ 0.44700325  0.99830636 -0.34712531 -0.43430411  0.97204027  0.23527755
 -0.02078438 -0.78060442]",1
156,156,D,1,10,1,3,0.0,0.5,1,1,1,1,1,13,[3.00403347 2.49794972 0.20250937 3.07801738],[0.96239305 0.27972768 0.91909501 0.99192726],1
157,157,D,1,10,1,3,0.0,0.5,1,1,1,2,1,14,[3.0637043  2.22981762 1.11407789 1.73339583 0.47116582 1.19252405],[ 0.98789132 -0.25007115 -0.61102871 -0.94758716  0.58790349 -0.72721222],1
158,158,D,1,10,1,3,0.0,0.5,1,1,2,2,1,15,[3.09575565 1.08664984],[ 0.99580088 -0.5667068 ],1
159,159,D,1,10,1,3,0.0,0.5,1,1,2,2,1,16,[0.96196981 3.06871237 1.46959136 2.95549144 2.60232534 1.76706678],[-0.34584884  0.98939572 -0.97958495  0.93152865  0.47262025 -0.92394006],1
160,160,D,1,10,1,3,0.0,0.5,1,1,2,1,1,17,[0.39820626 3.04660007],[0.69927572 0.98200704],1
161,161,D,1,10,1,3,0.0,0.5,1,1,1,2,1,18,[0.68442019 2.880305   1.02922562 1.48457865 2.13356685 1.72586456],[ 0.20058591  0.86653669 -0.46855544 -0.98516982 -0.43068829 -0.95229193],1
162,162,D,1,10,1,3,0.0,0.5,1,1,2,1,1,19,[0.03621389 1.96403478],[ 0.99737825 -0.70634358],1
163,163,D,1,10,1,3,0.0,0.5,1,1,1,2,1,20,[0.47735397 0.77533855],[0.57784715 0.02011788],1
164,164,D,1,10,1,3,0.0,0.5,1,1,2,1,1,21,"[2.78273347 0.37702303 2.98646749 2.80130649 1.935332   2.74129679
 2.58248717 2.64569666]","[ 0.75330824  0.72892493  0.95225717  0.77721271 -0.74579337  0.6962821
  0.43729206  0.54719083]",1
165,165,D,1,10,1,3,0.0,0.5,1,1,1,2,1,22,"[2.41519674 1.44562486 1.69431533 1.01245788 1.36045056 2.32009265
 2.6451976  0.34283248]","[ 0.11773081 -0.96882752 -0.96964098 -0.43867117 -0.91280674 -0.07214096
  0.54635513  0.77399817]",1
166,166,D,1,10,1,3,0.0,0.5,1,1,2,1,1,23,[3.07408219 0.43543309 2.36410382 3.08913301],[0.99089851 0.64416427 0.01581799 0.99450102],1
167,167,D,1,10,1,3,0.0,0.5,1,1,1,1,1,24,[0.0282214  1.66647984 2.70059239 0.25413503],[ 0.99840753 -0.98174514  0.63560798  0.87358772],1
168,168,D,1,10,1,3,1.5707963267948966,0.5,1,1,1,2,2,25,[1.7450446  1.30412798 2.53280095 2.5841601  1.5927704  1.63213711],[-0.93988718 -0.86111546  0.34591417  0.4402986  -0.99903444 -0.99248405],1
169,169,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,2,2,26,"[0.93815765 0.66571224 2.1426144  2.15151674 1.65174128 2.32678949
 1.49217279 2.94421464]","[-0.30078815  0.23709243 -0.41428782 -0.39801815 -0.98692443 -0.05877611
 -0.98766213  0.92309042]",1
170,170,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,2,2,27,[1.73501708 2.35065234],[-0.94654621 -0.01108408],1
171,171,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,1,2,28,[0.55783363 0.04929039],[0.43957825 0.99514485],1
172,172,D,1,10,1,3,1.5707963267948966,0.5,1,1,1,2,2,29,"[1.88062742 1.27103505 2.51969291 2.5911832  2.20394897 1.46349636
 0.35746344 1.43198836]","[-0.81407469 -0.82560511  0.32120045  0.45286616 -0.29980767 -0.97706167
  0.75514118 -0.96171156]",1
173,173,D,1,10,1,3,1.5707963267948966,0.5,1,2,2,2,2,30,"[2.22535443 0.03867341 1.31648045 2.31718791 1.29369964 1.70521574
 1.80244571 1.11481346]","[-0.25870385  0.99701022 -0.87341163 -0.07793406 -0.85032521 -0.96407997
 -0.89458315 -0.61219262]",1
174,174,D,1,10,1,3,1.5707963267948966,0.5,2,2,2,2,2,31,[0.9110904  1.32066968 0.11069288 2.163653   0.35128387 1.68391272],[-0.24874515 -0.8774611   0.9755941  -0.37563604  0.76318548 -0.97451832],1
175,175,D,1,10,1,3,1.5707963267948966,0.5,2,1,2,2,2,32,[2.33497401 2.51904429 2.03399484 2.33695351],[-0.04242822  0.31997169 -0.60071831 -0.03847247],1
176,176,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,2,2,33,"[1.41588319 0.0552829  1.3677658  2.01354123 0.70440835 0.37334858
 1.30587763 0.48037508]","[-0.95238655  0.99389383 -0.9186838  -0.63291036  0.16127224  0.73393622
 -0.86288927  0.57290531]",1
177,177,D,1,10,1,3,1.5707963267948966,0.5,1,2,2,2,2,34,[2.43204813 1.50306378 0.52759119 1.94222457],[ 0.15112602 -0.99083863  0.49306907 -0.73653946],1
178,178,D,1,10,1,3,0.0,0.5,2,2,2,1,1,35,[2.66096238 2.99284923],[0.57248691 0.95607616],1
179,179,D,1,10,1,3,0.0,0.5,2,1,1,1,1,36,[0.36642305 0.95575813 2.78397273 2.65555025],[ 0.74327341 -0.33416573  0.75493597  0.56357858],1
180,180,D,1,10,1,3,0.0,0.5,1,2,1,2,1,37,[0.02941685 1.00751537 1.46209795 1.03272601],[ 0.9982698  -0.42976672 -0.97646225 -0.47472864],1
181,181,D,1,10,1,3,0.0,0.5,2,1,2,1,1,38,[0.18307361 1.76780757 2.73262249 2.83101429 0.13898988 2.40173953],[ 0.93371365 -0.92337228  0.68372568  0.81320581  0.96161178  0.09096416],1
182,182,D,1,10,1,3,1.5707963267948966,0.5,1,2,1,2,2,39,"[1.85064617 1.32572244 0.91707561 2.59094097 2.61499534 1.41686009
 1.72679282 1.3344594 ]","[-0.8474146  -0.8822633  -0.26032124  0.45243416  0.49479741 -0.95298043
 -0.9517237  -0.89035415]",1
183,183,D,1,10,1,3,1.5707963267948966,0.5,2,1,2,1,2,40,[0.6478354  2.51442938],[0.27166775 0.3112136 ],1
184,184,D,1,10,1,3,1.5707963267948966,0.5,1,1,1,2,2,41,[2.3137013  1.78524073],[-0.08488411 -0.90942841],1
185,185,D,1,10,1,3,1.5707963267948966,0.5,1,2,2,2,2,42,[1.35347873 0.60364452 0.93062051 1.03931329],[-0.90702371  0.35555451 -0.28637833 -0.48628246],1
186,186,D,1,10,1,3,1.5707963267948966,0.5,2,2,2,2,2,43,"[0.16945657 1.68494509 0.31762905 2.72884793 1.79415552 2.47046568
 2.5945189  1.62275919]","[ 0.94311657 -0.97405311  0.80491857  0.67819736 -0.90186964  0.22655804
  0.45880411 -0.99460458]",1
187,187,D,1,10,1,3,1.5707963267948966,0.5,2,2,2,2,2,44,[1.72784229 1.12996533 0.24145393 0.22752423 1.5231948  2.00145712],[-0.95107732 -0.6358693   0.88564839  0.89823973 -0.99547161 -0.65143534],1
188,188,D,1,10,1,3,0.0,0.5,2,1,2,1,1,45,[2.97255146 2.25404187],[ 0.94339243 -0.2028869 ],1
189,189,D,1,10,1,3,0.0,0.5,1,2,1,2,1,46,"[2.62971675 2.14635806 1.2553434  1.85833939 1.20314537 0.14467968
 2.67823827 0.7931629 ]","[ 0.52016534 -0.40746172 -0.8074935  -0.83914546 -0.74162826  0.95842687
  0.60046906 -0.01552885]",1
190,190,D,1,10,1,3,0.0,0.5,2,1,2,1,1,47,[0.13472269 0.324208   0.36548004 0.76983731 3.1019644  2.95120704],[0.96391868 0.79704141 0.74453382 0.03111669 0.99686085 0.9283783 ],1
191,191,D,1,10,1,3,0.0,0.5,1,2,1,2,1,48,[1.30357767 2.35509831],[-0.86055537 -0.00219236],1
192,192,D,1,10,1,3,0.0,0.5,2,1,2,1,1,49,[0.84177315 2.89304269 1.13453017 0.15719205 0.66465092 2.77249709],[-0.11251124  0.87896924 -0.64288897  0.95098701  0.23915402  0.73968705],1
193,193,D,1,10,1,3,0.0,0.5,1,1,1,1,1,50,[1.00913251 2.25307787 0.19089047 0.43092582],[-0.43268484 -0.20477443  0.92800257  0.6510331 ],1
194,194,D,1,10,1,3,0.0,0.5,1,1,1,2,1,51,[2.78863192 1.75488087],[ 0.76101408 -0.93298787],1
195,195,D,1,10,1,3,0.0,0.5,1,1,2,1,1,52,[1.16579701 0.63536725 0.20871049 1.02909753],[-0.68949943  0.29557928  0.91413753 -0.46832911],1
196,196,D,1,10,1,3,1.5707963267948966,0.5,1,1,1,1,2,53,[0.34596239 2.54913463 2.17861668 0.52099149],[ 0.7700194   0.37637484 -0.34773628  0.50450914],1
197,197,D,1,10,1,3,1.5707963267948966,0.5,1,1,1,2,2,54,[1.90404996 2.37044887 1.05698993 1.94979881 2.127115   0.90766309],[-0.78598582  0.02850489 -0.51686393 -0.72620899 -0.4422977  -0.2421002 ],1
198,198,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,2,2,55,[1.77367228 2.18190806 1.92026653 0.78774306],[-0.91880588 -0.34155684 -0.76552436 -0.00468977],1
199,199,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,2,2,56,"[1.7053759  1.25253016 0.73421063 2.20716001 1.94226261 0.23899101
 0.54021634 2.95935407]","[-0.96399484 -0.8041618   0.10219633 -0.29367486 -0.73648799  0.88792498
  0.47094671  0.93431026]",1
200,200,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,2,2,57,[2.48801939 2.13351285 0.36686675 1.01209606],[ 0.26060596 -0.43078574  0.74267945 -0.43802075],1
201,201,D,1,10,1,3,1.5707963267948966,0.5,1,2,2,2,2,58,[1.34066978 2.76157383 1.16056515 1.43789206 2.0542527  1.50339129],[-0.89594011  0.72481008 -0.68188308 -0.96488042 -0.56784346 -0.99092688],1
202,202,D,1,10,1,3,1.5707963267948966,0.5,2,2,2,2,2,59,"[1.84212273 0.80943217 1.2044151  1.32671571 0.91023242 1.14382507
 1.81052898 1.46880651]","[-0.85634176 -0.04804951 -0.74332937 -0.88319673 -0.24708276 -0.65701609
 -0.88724171 -0.97926819]",1
203,203,D,1,10,1,3,1.5707963267948966,0.5,2,2,2,2,2,60,"[1.47089001 2.64594797 1.13448162 1.11108684 1.77377421 1.38132342
 2.55128696 0.81546126]","[-0.98010379  0.54761146 -0.64281459 -0.60628233 -0.91872538 -0.92905514
  0.38035947 -0.06008998]",1
204,204,D,1,10,1,3,1.5707963267948966,0.5,2,1,2,1,2,61,[0.13737226 1.09787798],[ 0.96249454 -0.58506453],1
205,205,D,1,10,1,3,1.5707963267948966,0.5,1,1,1,1,2,62,[2.51067292 2.22396008 3.08173819 1.99887985 1.09642828 2.79965869],[ 0.30406505 -0.2613966   0.99284344 -0.65533745 -0.58271071  0.77513479],1
206,206,D,1,10,1,3,1.5707963267948966,0.5,1,1,1,2,2,63,"[1.48941448 0.23772192 0.57613213 1.6470733  1.20171831 1.74771949
 1.69227758 2.58235463]","[-0.98678321  0.88908965  0.40641967 -0.9883862  -0.73971067 -0.93804687
 -0.97062952  0.43705365]",1
207,207,D,1,10,1,3,1.5707963267948966,0.5,1,1,2,2,2,64,[0.81986337 1.99465251 2.25702541 1.74545286],[-0.06887583 -0.66170008 -0.19704034 -0.93960804],1
208,208,D,1,10,1,3,1.5707963267948966,0.5,1,2,2,2,2,65,[0.40208309 1.78613642 1.0897912  1.5868147  1.43511381 1.5856507 ],[ 0.69371204 -0.90868199 -0.57187204 -0.99948687 -0.9634059  -0.99955873],1
209,209,D,1,10,1,3,0.0,0.5,2,2,2,1,1,66,[2.832056   1.45860974 0.04757194 2.04026092 2.70503116 0.47979675],[ 0.81441654 -0.97493376  0.99547723 -0.59065243  0.64243641  0.57385295],1
210,210,D,1,10,1,3,0.0,0.5,2,1,1,1,1,67,[0.13375803 0.36350728 3.10615711 2.02913813],[ 0.96443047  0.74716198  0.9974897  -0.60845535],1
211,211,D,1,10,1,3,0.0,0.5,1,1,1,1,1,68,"[3.07194234 0.65456398 0.82895852 0.26335862 0.70796873 1.68364735
 2.28458877 0.69102288]","[ 0.99031335  0.25869249 -0.08701055  0.86446197  0.15424066 -0.97463723
 -0.14272241  0.1876318 ]",1
212,212,D,1,10,1,3,0.0,0.5,1,1,1,1,1,69,[2.55595289 2.05589939 0.34885574 1.35129488 0.76020337 2.64480937],[ 0.38897325 -0.56512949  0.76631449 -0.90517592  0.05036827  0.54570463],1
213,213,D,1,10,1,3,0.0,0.5,1,1,1,1,1,70,[2.80499002 0.41309942],[0.78182722 0.67767587],1
214,214,D,1,10,1,3,0.0,0.5,1,1,1,1,1,71,"[0.27998604 0.75433645 0.83939606 0.7669021  0.97576843 2.18149594
 0.34684705 2.88691328]","[ 0.84726994  0.06208348 -0.10778599  0.03698369 -0.37160807 -0.3423314
  0.76888932  0.87305737]",1
215,215,D,1,10,1,3,0.0,0.5,1,1,1,1,1,72,[0.44565923 2.00411356 0.59926895 2.98711733 1.06758817 1.15400676],[ 0.62838695 -0.64739527  0.36372011  0.95265316 -0.53489208 -0.67223029],1
216,216,D,1,10,1,4,1.5707963267948966,0.5,2,2,2,2,2,1,[2.68460345 1.1741544 ],[ 0.61059993 -0.70150883],1
217,217,D,1,10,1,4,1.5707963267948966,0.5,2,2,2,2,2,2,"[0.70912973 1.89092159 1.93953293 0.6411308  1.08892664 1.50545354
 2.23488832 0.12923806]","[ 0.15194602 -0.80194613 -0.74016999  0.28454783 -0.57045273 -0.99147279
 -0.24023929  0.96678062]",1
218,218,D,1,10,1,4,1.5707963267948966,0.5,2,2,2,2,2,3,[1.16162873 2.25135542 1.29091374 0.41883905 2.41140757 1.3101171 ],[-0.68343747 -0.20814511 -0.84737983  0.66919001  0.11020188 -0.8671434 ],1
219,219,D,1,10,1,4,1.5707963267948966,0.5,2,2,2,2,2,4,[1.20926026 1.57384085],[-0.74977646 -0.99998146],1
220,220,D,1,10,1,4,1.5707963267948966,0.5,2,2,2,2,2,5,[2.97836666 1.62677084 0.57562724 0.63251604],[ 0.9471861  -0.99374025  0.40734207  0.30102206],1
221,221,D,1,10,1,4,1.5707963267948966,0.5,2,1,2,2,2,6,[0.21025462 1.86818101],[ 0.91288117 -0.82827775],1
222,222,D,1,10,1,4,1.5707963267948966,0.5,1,1,2,2,2,7,[1.23410163 1.67485013],[-0.7817124  -0.97842365],1
223,223,D,1,10,1,4,0.0,0.5,1,1,2,1,1,8,[2.33405677 1.2916611  0.13085296 2.07807362 2.99656004 2.71080107],[-0.04426097 -0.84817255  0.96595001 -0.52799826  0.95822522  0.65123686],1
224,224,D,1,10,1,4,0.0,0.5,1,1,1,2,1,9,[2.92989181 2.03700407 2.78615505 1.85413475],[ 0.91169659 -0.59589595  0.75779109 -0.8436896 ],1
225,225,D,1,10,1,4,0.0,0.5,1,1,2,1,1,10,"[2.8076915  0.14150294 0.32727056 2.73141952 0.86215846 2.1118552
 3.13835124 1.28100459]","[ 0.7851845   0.9602204   0.79332738  0.681968   -0.15291826 -0.46945955
  0.99997899 -0.83669084]",1
226,226,D,1,10,1,4,0.0,0.5,1,1,1,2,1,11,[2.03412962e-03 8.93460764e-02 2.31125203e+00 1.58889915e+00],[ 0.99999172  0.98407699 -0.08976394 -0.99934465],1
227,227,D,1,10,1,4,0.0,0.5,1,2,2,1,1,12,"[0.55369194 0.02910425 0.9626502  2.1315617  0.11851371 0.6666461
 0.7957911  1.90837836]","[ 0.44700325  0.99830636 -0.34712531 -0.43430411  0.97204027  0.23527755
 -0.02078438 -0.78060442]",1
228,228,D,1,10,1,4,0.0,0.5,2,2,1,1,1,13,[3.00403347 2.49794972 0.20250937 3.07801738],[0.96239305 0.27972768 0.91909501 0.99192726],1
229,229,D,1,10,1,4,0.0,0.5,2,1,1,2,1,14,[3.0637043  2.22981762 1.11407789 1.73339583 0.47116582 1.19252405],[ 0.98789132 -0.25007115 -0.61102871 -0.94758716  0.58790349 -0.72721222],1
230,230,D,1,10,1,4,0.0,0.5,1,1,2,2,1,15,[3.09575565 1.08664984],[ 0.99580088 -0.5667068 ],1
231,231,D,1,10,1,4,0.0,0.5,1,1,2,2,1,16,[0.96196981 3.06871237 1.46959136 2.95549144 2.60232534 1.76706678],[-0.34584884  0.98939572 -0.97958495  0.93152865  0.47262025 -0.92394006],1
232,232,D,1,10,1,4,0.0,0.5,1,2,2,1,1,17,[0.39820626 3.04660007],[0.69927572 0.98200704],1
233,233,D,1,10,1,4,0.0,0.5,2,2,1,2,1,18,[0.68442019 2.880305   1.02922562 1.48457865 2.13356685 1.72586456],[ 0.20058591  0.86653669 -0.46855544 -0.98516982 -0.43068829 -0.95229193],1
234,234,D,1,10,1,4,0.0,0.5,2,1,2,1,1,19,[0.03621389 1.96403478],[ 0.99737825 -0.70634358],1
235,235,D,1,10,1,4,0.0,0.5,1,2,1,2,1,20,[0.47735397 0.77533855],[0.57784715 0.02011788],1
236,236,D,1,10,1,4,0.0,0.5,2,1,2,2,1,21,"[2.78273347 0.37702303 2.98646749 2.80130649 1.935332   2.74129679
 2.58248717 2.64569666]","[ 0.75330824  0.72892493  0.95225717  0.77721271 -0.74579337  0.6962821
  0.43729206  0.54719083]",1
237,237,D,1,10,1,4,0.0,0.5,1,1,2,2,1,22,"[2.41519674 1.44562486 1.69431533 1.01245788 1.36045056 2.32009265
 2.6451976  0.34283248]","[ 0.11773081 -0.96882752 -0.96964098 -0.43867117 -0.91280674 -0.07214096
  0.54635513  0.77399817]",1
238,238,D,1,10,1,4,0.0,0.5,1,2,2,1,1,23,[3.07408219 0.43543309 2.36410382 3.08913301],[0.99089851 0.64416427 0.01581799 0.99450102],1
239,239,D,1,10,1,4,0.0,0.5,2,2,1,1,1,24,[0.0282214  1.66647984 2.70059239 0.25413503],[ 0.99840753 -0.98174514  0.63560798  0.87358772],1
240,240,D,1,10,1,4,1.5707963267948966,0.5,2,2,1,2,2,25,[1.7450446  1.30412798 2.53280095 2.5841601  1.5927704  1.63213711],[-0.93988718 -0.86111546  0.34591417  0.4402986  -0.99903444 -0.99248405],1
241,241,D,1,10,1,4,1.5707963267948966,0.5,2,2,2,2,2,26,"[0.93815765 0.66571224 2.1426144  2.15151674 1.65174128 2.32678949
 1.49217279 2.94421464]","[-0.30078815  0.23709243 -0.41428782 -0.39801815 -0.98692443 -0.05877611
 -0.98766213  0.92309042]",1
242,242,D,1,10,1,4,1.5707963267948966,0.5,2,1,2,1,2,27,[1.73501708 2.35065234],[-0.94654621 -0.01108408],1
243,243,D,1,10,1,4,1.5707963267948966,0.5,1,2,1,1,2,28,[0.55783363 0.04929039],[0.43957825 0.99514485],1
244,244,D,1,10,1,4,1.5707963267948966,0.5,2,2,1,2,2,29,"[1.88062742 1.27103505 2.51969291 2.5911832  2.20394897 1.46349636
 0.35746344 1.43198836]","[-0.81407469 -0.82560511  0.32120045  0.45286616 -0.29980767 -0.97706167
  0.75514118 -0.96171156]",1
245,245,D,1,10,1,4,1.5707963267948966,0.5,2,2,2,2,2,30,"[2.22535443 0.03867341 1.31648045 2.31718791 1.29369964 1.70521574
 1.80244571 1.11481346]","[-0.25870385  0.99701022 -0.87341163 -0.07793406 -0.85032521 -0.96407997
 -0.89458315 -0.61219262]",1
246,246,D,1,10,1,4,1.5707963267948966,0.5,2,2,2,2,2,31,[0.9110904  1.32066968 0.11069288 2.163653   0.35128387 1.68391272],[-0.24874515 -0.8774611   0.9755941  -0.37563604  0.76318548 -0.97451832],1
247,247,D,1,10,1,4,1.5707963267948966,0.5,2,2,2,2,2,32,[2.33497401 2.51904429 2.03399484 2.33695351],[-0.04242822  0.31997169 -0.60071831 -0.03847247],1
248,248,D,1,10,1,4,1.5707963267948966,0.5,2,1,2,2,2,33,"[1.41588319 0.0552829  1.3677658  2.01354123 0.70440835 0.37334858
 1.30587763 0.48037508]","[-0.95238655  0.99389383 -0.9186838  -0.63291036  0.16127224  0.73393622
 -0.86288927  0.57290531]",1
249,249,D,1,10,1,4,1.5707963267948966,0.5,1,2,2,2,2,34,[2.43204813 1.50306378 0.52759119 1.94222457],[ 0.15112602 -0.99083863  0.49306907 -0.73653946],1
250,250,D,1,10,1,4,0.0,0.5,2,2,2,1,1,35,[2.66096238 2.99284923],[0.57248691 0.95607616],1
251,251,D,1,10,1,4,0.0,0.5,2,2,1,1,1,36,[0.36642305 0.95575813 2.78397273 2.65555025],[ 0.74327341 -0.33416573  0.75493597  0.56357858],1
252,252,D,1,10,1,4,0.0,0.5,2,1,1,2,1,37,[0.02941685 1.00751537 1.46209795 1.03272601],[ 0.9982698  -0.42976672 -0.97646225 -0.47472864],1
253,253,D,1,10,1,4,0.0,0.5,1,2,2,1,1,38,[0.18307361 1.76780757 2.73262249 2.83101429 0.13898988 2.40173953],[ 0.93371365 -0.92337228  0.68372568  0.81320581  0.96161178  0.09096416],1
254,254,D,1,10,1,4,1.5707963267948966,0.5,2,2,1,2,2,39,"[1.85064617 1.32572244 0.91707561 2.59094097 2.61499534 1.41686009
 1.72679282 1.3344594 ]","[-0.8474146  -0.8822633  -0.26032124  0.45243416  0.49479741 -0.95298043
 -0.9517237  -0.89035415]",1
255,255,D,1,10,1,4,1.5707963267948966,0.5,2,2,2,1,2,40,[0.6478354  2.51442938],[0.27166775 0.3112136 ],1
256,256,D,1,10,1,4,1.5707963267948966,0.5,2,1,1,2,2,41,[2.3137013  1.78524073],[-0.08488411 -0.90942841],1
257,257,D,1,10,1,4,1.5707963267948966,0.5,1,1,2,2,2,42,[1.35347873 0.60364452 0.93062051 1.03931329],[-0.90702371  0.35555451 -0.28637833 -0.48628246],1
258,258,D,1,10,1,4,1.5707963267948966,0.5,1,1,2,1,2,43,"[0.16945657 1.68494509 0.31762905 2.72884793 1.79415552 2.47046568
 2.5945189  1.62275919]","[ 0.94311657 -0.97405311  0.80491857  0.67819736 -0.90186964  0.22655804
  0.45880411 -0.99460458]",1
259,259,D,1,10,1,4,1.5707963267948966,0.5,1,1,1,2,2,44,[1.72784229 1.12996533 0.24145393 0.22752423 1.5231948  2.00145712],[-0.95107732 -0.6358693   0.88564839  0.89823973 -0.99547161 -0.65143534],1
260,260,D,1,10,1,4,0.0,0.5,1,1,2,1,1,45,[2.97255146 2.25404187],[ 0.94339243 -0.2028869 ],1
261,261,D,1,10,1,4,0.0,0.5,1,1,1,2,1,46,"[2.62971675 2.14635806 1.2553434  1.85833939 1.20314537 0.14467968
 2.67823827 0.7931629 ]","[ 0.52016534 -0.40746172 -0.8074935  -0.83914546 -0.74162826  0.95842687
  0.60046906 -0.01552885]",1
262,262,D,1,10,1,4,0.0,0.5,1,2,2,1,1,47,[0.13472269 0.324208   0.36548004 0.76983731 3.1019644  2.95120704],[0.96391868 0.79704141 0.74453382 0.03111669 0.99686085 0.9283783 ],1
